antenna_name,part_number,plane,frequency_ghz,angle_deg,avg_rx_gain_dbi,avg_tx_gain_dbi,source
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-49.0,-19.705,-16.877,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-48.5,-19.438,-17.459,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-48.0,-19.171,-18.315,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-47.5,-18.905,-19.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-47.0,-18.638,-19.559,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-46.5,-18.371,-19.820,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-46.0,-18.105,-19.820,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-45.5,-17.838,-19.820,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-45.0,-17.571,-19.820,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-44.5,-17.305,-19.820,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-44.0,-17.038,-19.573,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-43.5,-16.771,-18.915,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-43.0,-16.505,-18.099,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-42.5,-16.238,-16.963,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-42.0,-15.972,-15.928,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-41.5,-15.705,-15.097,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-41.0,-15.331,-14.370,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-40.5,-14.754,-13.888,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-40.0,-14.552,-13.565,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-39.5,-14.636,-13.232,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-39.0,-15.008,-13.035,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-38.5,-15.411,-12.913,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-38.0,-16.372,-12.839,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-37.5,-17.375,-12.793,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-37.0,-18.644,-12.704,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-36.5,-19.297,-12.576,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-36.0,-19.760,-12.328,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-35.5,-19.590,-11.975,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-35.0,-19.419,-11.532,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-34.5,-18.729,-10.952,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-34.0,-17.548,-10.389,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-33.5,-15.471,-9.734,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-33.0,-13.864,-9.184,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-32.5,-12.248,-8.554,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-32.0,-11.147,-7.983,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-31.5,-10.132,-7.532,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-31.0,-9.481,-7.144,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-30.5,-8.861,-6.828,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-30.0,-8.571,-6.650,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-29.5,-8.384,-6.522,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-29.0,-8.381,-6.519,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-28.5,-8.650,-6.647,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-28.0,-9.237,-6.895,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-27.5,-9.713,-7.199,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-27.0,-10.842,-7.701,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-26.5,-12.104,-8.213,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-26.0,-14.214,-8.901,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-25.5,-16.488,-9.562,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-25.0,-18.130,-10.322,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-24.5,-19.700,-11.003,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-24.0,-19.303,-11.610,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-23.5,-18.632,-12.122,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-23.0,-17.387,-12.378,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-22.5,-15.315,-12.445,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-22.0,-13.687,-12.372,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-21.5,-11.280,-12.284,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-21.0,-10.535,-12.096,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-20.5,-9.707,-11.952,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-20.0,-9.275,-11.780,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-19.5,-8.891,-11.713,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-19.0,-8.702,-11.638,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-18.5,-8.649,-11.397,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-18.0,-8.626,-11.082,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-17.5,-8.589,-10.541,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-17.0,-8.431,-9.901,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-16.5,-8.001,-9.322,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-16.0,-7.389,-8.517,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-15.5,-6.668,-7.563,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-15.0,-5.971,-6.976,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-14.5,-5.274,-6.345,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-14.0,-4.577,-5.790,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-13.5,-3.880,-5.338,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-13.0,-3.183,-4.827,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-12.5,-2.486,-4.470,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-12.0,-1.789,-3.689,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-11.5,-1.092,-2.980,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-11.0,-0.395,-1.869,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-10.5,0.302,-0.685,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-10.0,0.999,1.270,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-9.5,1.696,2.350,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-9.0,2.392,4.019,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-8.5,3.361,5.418,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-8.0,4.541,6.799,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-7.5,5.950,8.074,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-7.0,7.508,9.141,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-6.5,8.666,10.229,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-6.0,9.709,11.128,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-5.5,10.732,12.008,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-5.0,11.600,12.724,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-4.5,12.431,13.476,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-4.0,13.085,14.049,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-3.5,13.724,14.619,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-3.0,14.229,15.024,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-2.5,14.740,15.500,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-2.0,15.133,15.823,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-1.5,15.472,16.027,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-1.0,15.660,16.201,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-0.5,15.840,16.336,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,0.0,15.796,16.396,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,0.5,15.840,16.336,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,1.0,15.705,16.201,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,1.5,15.403,16.073,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,2.0,15.133,15.854,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,2.5,14.796,15.560,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,3.0,14.335,15.176,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,3.5,13.832,14.787,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,4.0,13.201,14.284,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,4.5,12.537,13.697,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,5.0,11.660,12.990,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,5.5,10.742,12.233,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,6.0,9.759,11.358,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,6.5,8.665,10.428,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,7.0,7.423,9.417,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,7.5,6.075,8.335,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,8.0,4.721,7.120,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,8.5,3.394,5.917,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,9.0,1.853,4.635,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,9.5,0.388,3.344,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,10.0,-1.338,2.188,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,10.5,-2.649,0.703,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,11.0,-3.921,-0.338,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,11.5,-5.082,-1.301,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,12.0,-5.737,-1.948,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,12.5,-6.405,-2.514,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,13.0,-6.809,-3.025,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,13.5,-7.292,-3.448,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,14.0,-7.772,-3.892,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,14.5,-8.327,-4.423,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,15.0,-9.018,-4.942,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,15.5,-9.606,-5.521,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,16.0,-10.118,-6.167,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,16.5,-10.600,-6.845,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,17.0,-10.833,-7.439,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,17.5,-10.721,-8.078,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,18.0,-10.457,-8.657,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,18.5,-10.285,-9.145,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,19.0,-10.164,-9.589,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,19.5,-9.908,-10.216,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,20.0,-9.867,-11.077,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,20.5,-10.199,-11.602,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,21.0,-10.715,-12.577,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,21.5,-11.453,-13.714,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,22.0,-12.467,-15.048,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,22.5,-13.565,-16.349,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,23.0,-14.903,-17.141,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,23.5,-15.751,-17.232,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,24.0,-17.477,-16.045,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,24.5,-17.213,-14.751,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,25.0,-15.710,-13.093,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,25.5,-14.380,-11.598,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,26.0,-12.959,-10.402,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,26.5,-11.572,-9.316,H+S_1377_99_0701_EN.PDF.PDF
